song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
vases,44,106666,Squibs,vases,Fresh Finds
Small,43,109882,Laney,Small - EP,Fresh Finds
Make Money Not Friends,47,237557,Lazy J,Make Money Not Friends,Fresh Finds_ Fire Emoji
Bleu Chanel,42,144103,ARIA,Bleu Chanel,Fresh Finds_ Fire Emoji
Telephono De Casa,45,137904,Lil House Phone,Voicemails 2,Fresh Finds_ Fire Emoji
Fate,45,188680,Hermit and the Recluse,Orpheus vs. the Sirens,Fresh Finds_ Fire Emoji
WOAH,42,141000,Meer,POST WINTER,Fresh Finds_ Fire Emoji
Goyard,31,167682,Amaru,Goyard,Fresh Finds_ Fire Emoji
V I B E,36,204000,vnp,V I B E,Fresh Finds_ Fire Emoji
836 East,33,156734,Franky Jas,836 East,Fresh Finds_ Fire Emoji
With Me,44,144000,Loko Luca,With Me,Fresh Finds_ Fire Emoji
Dexxx,30,84000,Lil Fibo,Dexxx,Fresh Finds_ Fire Emoji
For A While,47,192179,Dutch Revz,For A While,Fresh Finds_ Fire Emoji
Rush,52,101053,atm,Rush,Fresh Finds_ Fire Emoji
Chico,29,137219,Sirpreme,Chico,Fresh Finds_ Fire Emoji
Bag,34,142628,Ronin,Bag,Fresh Finds_ Fire Emoji
Fountain of Youth,32,166022,Why Khaliq,Clearwater,Fresh Finds_ Fire Emoji
Big Tyme,33,225903,CZARnicholas,Big Tyme,Fresh Finds_ Fire Emoji
Feel Like That,33,156000,YTK,Feel Like That,Fresh Finds_ Fire Emoji
X'D Out,29,173042,Mayze,X'D Out,Fresh Finds_ Fire Emoji
Blackheart Heights,34,204669,Feign,Blackheart Heights,Fresh Finds_ Fire Emoji
Revenge,28,137116,Chewiie Clipz,Ptsd,Fresh Finds_ Fire Emoji
Trap Music in My Uber,32,109160,Truthcity,Trap Music in My Uber,Fresh Finds_ Fire Emoji
Vices,37,196911,Michael Aristotle,The Michael Aristotle Collection,Fresh Finds_ Fire Emoji
Move,32,210124,Jeremiahbgv,Pre Released Songs,Fresh Finds_ Fire Emoji
Too Hot,33,152359,Jay Portal,Hell Is Where the Heart Is,Fresh Finds_ Fire Emoji
Come Down,37,143283,B. Aull,Come Down,Fresh Finds_ Fire Emoji
Better Off,35,179352,Georgie Raft,Better Off,Fresh Finds_ Poptronix
Lovey,41,161459,Tess Clare,Lovey,Fresh Finds_ Poptronix
Seasons,34,196571,AfterSound,Seasons,Fresh Finds_ Poptronix
Good Luck,42,173999,TYNI,Good Luck,Fresh Finds_ Poptronix
Summer Love,47,210258,Midnight Quickie,Summer Love,Fresh Finds_ Poptronix
You Can Have It All,48,207079,B. Aull,You Can Have It All,Fresh Finds_ Poptronix
How I - h2the & REV-ENG remix,42,195630,Sirken,How I (h2the & REV-ENG remix),Fresh Finds_ Poptronix
Something Good,55,167987,Adam Daniel,Something Good,Fresh Finds_ Poptronix
Love 4 Me,43,190080,Ionika,Love 4 Me,Fresh Finds_ Poptronix
Wonder,30,205930,Old Swing,Wonder,Fresh Finds_ Poptronix
Safe,32,217000,Olivia Grace,Safe,Fresh Finds_ Poptronix
Young Lovers,32,198178,Dutchkid,Young Lovers,Fresh Finds_ Poptronix
Forever for Now,46,211306,Dylan Bernard,Forever for Now,Fresh Finds_ Poptronix
Salvation,55,190480,KOPS,Salvation,Fresh Finds_ Poptronix
Oh Lawd,44,251734,JyellowL,Oh Lawd,Fresh Finds_ Poptronix
Thugz Mansion (feat. Ty Dolla $ign & YG),61,186613,Mozzy,Thugz Mansion (feat. Ty Dolla $ign & YG),Fresh Out The Rapper
John Madden 2,0,153191,ALLBLACK,John Madden 2,Fresh Out The Rapper
Waterworld (feat. GoldLink & Jazz Cartier),7,199698,Falcons,Waterworld (feat. GoldLink & Jazz Cartier),Fresh Out The Rapper
Prince Charming,0,151062,Action Bronson,Prince Charming,Fresh Out The Rapper
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),63,277046,Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Fresh Out The Rapper
McDonalds Rich,40,172705,SAINt JHN,McDonalds Rich,Fresh Out The Rapper
Dip,82,127200,Tyga,Dip,Fresh Out The Rapper
The Come Up,12,183768,Troy Ave,The Come Up,Fresh Out The Rapper
WEAKEND,47,167800,Kelvyn Colt,WEAKEND,Fresh Out The Rapper
Vibes (feat. Slimmy B & Yhung T.O.),54,130485,SOB X RBE,GANGIN II,Fresh Out The Rapper
Never Ask (Subpar Funk),16,130093,IshDARR,Never Ask (Subpar Funk),Fresh Out The Rapper
Smile (Living My Best Life) (feat. Snoop Dogg & Ball Greezy),76,214159,Lil Duval,Smile (Living My Best Life) [feat. Snoop Dogg & Ball Greezy],Fresh Out The Rapper
Rich Black Man (The Last ReUp),41,221091,Ralo,Rich Black Man (The Last ReUp),Fresh Out The Rapper
Drowning,51,218627,Mario,Dancing Shadows,Fresh Out The Rapper
Can't Go Home,36,216493,K CAMP,Can’t Go Home,Fresh Out The Rapper
Feel So Good (feat. Iamsu!),27,173745,June,All the Way,Fresh Out The Rapper
Made It,41,168750,Suigeneris,Made It,Fresh Out The Rapper
Tainted,35,220212,Emilio Rojas,Tainted,Fresh Out The Rapper
Cause I Can (feat. Velous),20,172310,Tru Life,Cause I Can (feat. Velous),Fresh Out The Rapper
Major (feat. Key Glock),67,195546,Young Dolph,Role Model,Fresh Out The Rapper
Whistle,53,156055,Jonn Hart,Whistle,Fresh Out The Rapper
With the Shits (feat. Young Thug),28,164396,Damond Blue,V.S.O.P.,Fresh Out The Rapper
Bad Boys,56,164666,Cierra Ramirez,Bad Boys,Fresh Out The Rapper
"Excuse Me (feat. Too $hort, Yhung T.O. & DCMBR)",52,190515,Mozzy,Gangland Landlord,Fresh Out The Rapper
Attention,61,241607,Fat Joe,Attention,Fresh Out The Rapper
1000 (feat. T.I. & Trey Songz),41,254615,Tokyo Jetz,Bonafide,Fresh Out The Rapper
Lies 666,30,183000,Lyrica Anderson,Love Scars,Fresh Out The Rapper
Everything's A Joke,43,142815,Dounia,Everything's A Joke,Fresh Out The Rapper
Stop Playing (feat. Chris Brown),32,174288,Fre$H,frēsh•ism,Fresh Out The Rapper
Lit (feat. Lil Duval),17,208744,That Girl Lay Lay,Tha Cheat Code,Fresh Out The Rapper
"Made It (feat. Yhung T.O., Lul G & DaBoii)",58,255757,SOB X RBE,"Made It (feat. Yhung T.O., Lul G & DaBoii)",Fresh Out The Rapper
Go $hort Dog,43,226940,Too $hort,Go $hort Dog,Fresh Out The Rapper
That's What You Is (feat. Get A Bag Boyz & Lil Mex),31,161098,Allstar JR,Big Daddy Shit,Fresh Out The Rapper
Fairytale,60,141691,Skyetunes,Fairytale,Fresh Out The Rapper
"We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",46,202718,Cal-A,Fake Pop,Fresh Out The Rapper
Time,59,245681,Rexx Life Raj,Time,Fresh Out The Rapper
Better With You in It,32,313892,MAJOR.,Even More,Fresh Out The Rapper
same squad,68,151053,P-Lo,PRIME,Fresh Out The Rapper
Entropy (feat. Dounia),46,237516,Supa Bwe,Entropy (feat. Dounia),Fresh Out The Rapper
Exhausted (feat. TK Kravitz),51,158145,Philthy Rich,Exhausted (feat. TK Kravitz),Fresh Out The Rapper
Stain (feat. Ski Mask the Slumpgod & Smokepurpp),54,137364,Craig Xen,Stain (feat Ski Mask the Slumpgod & Smokepurpp),Fresh Out The Rapper
My Bestie (feat. Sevyn Streeter),51,250308,Lloyd,TRU - LP,Fresh Out The Rapper
Recognize (feat. T.I. & Big K.R.I.T.),49,182800,Bun B,Return of the Trill,Fresh Out The Rapper
Trapper Of The Year,50,197009,Baby E,Trapper Of The Year,Fresh Out The Rapper
Omen Blood,32,161998,Fijimacintosh,Omen Blood,Fresh Out The Rapper
Fuck It Up!,35,157377,Ocho Drippin,Fuck It Up!,Fresh Out The Rapper
Buss Down Brothers,36,136800,FMB DZ,Can't Funk Broke,Fresh Out The Rapper
Nosebleeds (feat. Young Thug),42,227692,Reese LAFLARE,Nosebleeds (feat. Young Thug),Fresh Out The Rapper
Might Die Young (feat. Olivia O'Brien & Tinashe),28,206117,Bobby Brackins,To Kill For,Fresh Out The Rapper
Cuando Salimos,46,200583,MelyMel,Cuando Salimos,Fresh Out The Rapper
Bad Vibes Forever,39,219480,Robb Bank$,Cloverfield 3,Fresh Out The Rapper
86 (feat. Cuban Doll & ALLBLACK),46,189230,Nef The Pharaoh,The Big Chang Theory,Fresh Out The Rapper
Birthday Boy (feat. Zack Villere),53,186461,Tobi Lou,tobi lou and the Juice,Fresh Out The Rapper
My Niggaz (feat. Mozzy),17,303699,BandGang,My Niggaz (feat. Mozzy),Fresh Out The Rapper
Bank Roll (feat. YBN Nahmir),45,154453,KiingRod,Just The Beginning,Fresh Out The Rapper
Taste (feat. Offset),95,232959,Tyga,Taste (feat. Offset),Fresh Out The Rapper
Cops Shot The Kid,64,167907,Nas,NASIR,G.O.O.D. Music
Reborn,79,324674,KIDS SEE GHOSTS,KIDS SEE GHOSTS,G.O.O.D. Music
All Mine,84,145506,Kanye West,ye,G.O.O.D. Music
If You Know You Know,72,202120,Pusha T,DAYTONA,G.O.O.D. Music
Priice Tag,63,110768,Desiigner,L.O.D.,G.O.O.D. Music
Yikes,81,188773,Kanye West,ye,G.O.O.D. Music
The Games We Play,69,166120,Pusha T,DAYTONA,G.O.O.D. Music
Feel The Love,74,165053,KIDS SEE GHOSTS,KIDS SEE GHOSTS,G.O.O.D. Music
Stranger,54,222426,070 Shake,Glitter,G.O.O.D. Music
Tiimmy Turner,76,239853,Desiigner,Tiimmy Turner,G.O.O.D. Music
Ghost Town,78,271386,Kanye West,ye,G.O.O.D. Music
Freeee (Ghost Town Pt. 2),70,206605,KIDS SEE GHOSTS,KIDS SEE GHOSTS,G.O.O.D. Music
Adam and Eve,66,250760,Nas,NASIR,G.O.O.D. Music
Mirrors,55,266520,070 Shake,Glitter,G.O.O.D. Music
Miami (feat. Pusha T),55,179280,Valee,Miami (feat. Pusha T),G.O.O.D. Music
What Would Meek Do?,67,153266,Pusha T,DAYTONA,G.O.O.D. Music
Panda,77,246761,Desiigner,New English,G.O.O.D. Music
Clique,52,293613,Kanye West,Kanye West Presents Good Music Cruel Summer,G.O.O.D. Music
Waves,2,181573,Kanye West,The Life Of Pablo,G.O.O.D. Music
Womp Womp,72,226533,Valee,Womp Womp,G.O.O.D. Music
Runaway,73,547733,Kanye West,My Beautiful Dark Twisted Fantasy,G.O.O.D. Music
Do Not Disturb,56,252666,Teyana Taylor,VII (Deluxe),G.O.O.D. Music
Ni**as In Paris,16,219333,JAY Z,Watch The Throne (Deluxe),G.O.O.D. Music
All Of The Lights,74,299613,Kanye West,My Beautiful Dark Twisted Fantasy,G.O.O.D. Music
All Falls Down,69,223506,Kanye West,The College Dropout,G.O.O.D. Music
Mercy.1,60,326346,Kanye West,Kanye West Presents Good Music Cruel Summer,G.O.O.D. Music
Day 'N' Nite (nightmare),55,221240,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),G.O.O.D. Music
Heartless,76,211000,Kanye West,808s & Heartbreak,G.O.O.D. Music
POWER,80,292093,Kanye West,My Beautiful Dark Twisted Fantasy,G.O.O.D. Music
Pursuit Of Happiness (Nightmare),55,295293,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),G.O.O.D. Music
Father Stretch My Hands Pt. 1,74,135920,Kanye West,The Life Of Pablo,G.O.O.D. Music
Jesus Walks,63,193733,Kanye West,The College Dropout,G.O.O.D. Music
I Wonder,65,243440,Kanye West,Graduation,G.O.O.D. Music
Fade,71,193747,Kanye West,The Life Of Pablo,G.O.O.D. Music
Diamonds - Remix,53,288413,Rihanna,Diamonds (Remix),G.O.O.D. Music
Monster,72,378893,Kanye West,My Beautiful Dark Twisted Fantasy,G.O.O.D. Music
Pt. 2,69,130293,Kanye West,The Life Of Pablo,G.O.O.D. Music
Champions,73,334253,Kanye West,Champions,G.O.O.D. Music
Make Her Say,58,216413,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),G.O.O.D. Music
Drive Slow,58,272226,Kanye West,Late Registration,G.O.O.D. Music
Blessings - Extended Version,58,301960,Big Sean,Blessings (Extended Version),G.O.O.D. Music
Heard 'Em Say,64,203733,Kanye West,Late Registration,G.O.O.D. Music
Don't Like.1,64,283653,Kanye West,Kanye West Presents Good Music Cruel Summer,G.O.O.D. Music
Stronger,77,311866,Kanye West,Graduation,G.O.O.D. Music
Antidote,77,262693,Travis Scott,Rodeo (Deluxe),G.O.O.D. Music
So Appalled,63,397666,Kanye West,My Beautiful Dark Twisted Fantasy,G.O.O.D. Music
New God Flow,54,294906,Pusha T,New God Flow,G.O.O.D. Music
Ultralight Beam,73,320680,Kanye West,The Life Of Pablo,G.O.O.D. Music
Family Business,55,278893,Kanye West,The College Dropout,G.O.O.D. Music
Bounce Back,80,222360,Big Sean,I Decided.,G.O.O.D. Music
Last Call,50,760973,Kanye West,The College Dropout,G.O.O.D. Music
Famous,75,196040,Kanye West,The Life Of Pablo,G.O.O.D. Music
Drug Dealers Anonymous,59,253786,Pusha T,Drug Dealers Anonymous,G.O.O.D. Music
Blame Game,62,469866,Kanye West,My Beautiful Dark Twisted Fantasy,G.O.O.D. Music
The Morning,53,275080,Raekwon,Kanye West Presents Good Music Cruel Summer,G.O.O.D. Music
FourFiveSeconds,82,188238,Rihanna,FourFiveSeconds,G.O.O.D. Music
Marvin & Chardonnay,56,222866,Big Sean,Finally Famous (Deluxe),G.O.O.D. Music
Paranoid,62,277906,Kanye West,808s & Heartbreak,G.O.O.D. Music
Moves,74,142906,Big Sean,I Decided.,G.O.O.D. Music
Slow Jamz,61,316053,Twista,The College Dropout,G.O.O.D. Music
Liife,64,197680,Desiigner,Liife,G.O.O.D. Music
Birthday Song,5,309266,2 Chainz,Birthday Song (Explicit Version),G.O.O.D. Music
Circles,48,247226,Pusha T,Circles,G.O.O.D. Music
Welcome To Heartbreak,61,262933,Kanye West,808s & Heartbreak,G.O.O.D. Music
Dat Side,1,259462,CyHi The Prynce,Dat Side,G.O.O.D. Music
Movin' Around,0,258120,CyHi The Prynce,Movin' Around,G.O.O.D. Music
Ordinary People,70,281466,John Legend,Get Lifted,G.O.O.D. Music
Be (Intro),51,144200,Common,Be,G.O.O.D. Music
Back To Back,50,170637,Drake,Back To Back,Gameday - Golden State Warriors
"If I'm Lyin, I'm Flyin",60,130929,Kodak Black,"If I'm Lyin, I'm Flyin",Gameday - Golden State Warriors
Nonstop,57,238614,Drake,Scorpion,Gameday - Golden State Warriors
Blow the Whistle,37,163133,Too $hort,Blow The Whistle,Gameday - Golden State Warriors
Sauce It Up,49,207038,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),Gameday - Golden State Warriors
King Kunta,47,234693,Kendrick Lamar,To Pimp A Butterfly,Gameday - Golden State Warriors
APES**T,52,264853,The Carters,EVERYTHING IS LOVE (Clean),Gameday - Golden State Warriors
No Complaints,41,261733,Metro Boomin,No Complaints,Gameday - Golden State Warriors
Hey Ma,61,220960,Cam’ron,Come Home With Me,Gameday - Golden State Warriors
REEL IT IN,46,121346,Aminé,ONEPOINTFIVE,Gameday - Golden State Warriors
"Bands on Me (feat. Blac Youngsta, A Boogie Wit Da Hoodie & Teejay3k)",30,186067,Mozzy,Gangland Landlord,Gameday - Golden State Warriors
Digital Dash,34,231231,Drake,What A Time To Be Alive,Gameday - Golden State Warriors
Praise The Lord (Da Shine),55,205040,A$AP Rocky,TESTING,Gameday - Golden State Warriors
Ambitionz Az A Ridah,34,278386,2Pac,All Eyez On Me,Gameday - Golden State Warriors
Still Not a Player,61,236906,Big Pun,Greatest Hits,Gameday - Golden State Warriors
Both (feat. Drake),47,191789,Gucci Mane,The Return of East Atlanta Santa,Gameday - Golden State Warriors
Gin And Juice (feat. Dat Nigga Daz),39,211493,Snoop Dogg,Doggystyle,Gameday - Golden State Warriors
"Notorious Thugs - Amended, 2014 Remastered Version",40,372973,The Notorious B.I.G.,Life After Death (Remastered Edition) [Amended],Gameday - Golden State Warriors
Everyday We Lit (feat. PnB Rock),43,197051,YFN Lucci,Long Live Nut,Gameday - Golden State Warriors
Madiba Riddim,67,205162,Drake,More Life,Gameday - Golden State Warriors
Rosa Parks - Radio Version,57,247266,OutKast,Aquemini,Gameday - Golden State Warriors
March Madness,54,229000,Future,March Madness,Gameday - Golden State Warriors
Big Fish,69,198133,Vince Staples,Big Fish Theory,Gameday - Golden State Warriors
Let It Fly (feat. Travis Scott),55,186872,Lil Wayne,Tha Carter V,Gameday - Golden State Warriors
Bigger Than You (feat. Drake & Quavo),49,225813,2 Chainz,Bigger Than You feat. Drake & Quavo,Gameday - Golden State Warriors
Big Shot (with Travis Scott),46,221826,Kendrick Lamar,Black Panther The Album Music From And Inspired By,Gameday - Golden State Warriors
Jettski Grizzley (feat. Lil Pump),37,163200,Tee Grizzley,Activated,Gameday - Golden State Warriors
Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),34,273087,Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),Gameday - Golden State Warriors
How You Like Me Now,17,217493,The Heavy,The House That Dirt Built,Gameday - Golden State Warriors
BUTTERFLY EFFECT,60,190677,Travis Scott,BUTTERFLY EFFECT,Gameday - Golden State Warriors
93 'Til Infinity,67,286440,Souls Of Mischief,93 'til Infinity,Gameday - Golden State Warriors
Breathe,3,270066,Fabolous,Breathe,Gameday - Golden State Warriors
I Need A Dollar,9,244386,Aloe Blacc,"I Need A Dollar 12""",Gameday - Golden State Warriors
So Excited,36,234106,Fat Joe,So Excited,Gameday - Golden State Warriors
"All About U (ft. Nate Dogg, Snoop Dogg, Fatal & Yani Hadati)",26,276813,2Pac,All Eyez On Me,Gameday - Golden State Warriors
We Gonna Make It,35,224866,Jadakiss,Kiss Tha Game Goodbye,Gameday - Golden State Warriors
"Kick, Push",60,254466,Lupe Fiasco,Lupe Fiasco's Food & Liquor,Gameday - Golden State Warriors
Swag Surfin',54,249920,F.L.Y. (Fast Life Yungstaz),Jamboree,Gameday - Golden State Warriors
DNA.,53,185946,Kendrick Lamar,DAMN.,Gameday - Golden State Warriors
ZEZE (feat. Travis Scott & Offset),71,225199,Kodak Black,ZEZE (feat. Travis Scott & Offset),Gameday - Golden State Warriors
Still D.R.E. - Album Version (Edited),44,270560,Dr. Dre,2001,Gameday - Golden State Warriors
Sleep Walkin,21,184736,Mozzy,1 Up Top Ahk,Gameday - Golden State Warriors
Alright,38,219333,Kendrick Lamar,To Pimp A Butterfly,Gameday - Golden State Warriors
God's Plan,60,198973,Drake,Scorpion,Gameday - Golden State Warriors
The Ways (with Swae Lee),43,238893,Khalid,Black Panther The Album Music From And Inspired By,Gameday - Golden State Warriors
This Is How We Do It,67,238800,Montell Jordan,This Is How We Do It,Gameday - Golden State Warriors
Tell Me When To Go (feat. Keak Da Sneak),38,237626,E-40,My Ghetto Report Card,Gameday - Golden State Warriors
Mo Bamba,90,180897,Sheck Wes,Mo Bamba,Get Turnt
STOOPID,90,152000,6ix9ine,STOOPID,Get Turnt
Transformer (feat. Nicki Minaj),0,196333,Future,Future & Juice WRLD Present... WRLD ON DRUGS,Get Turnt
Nonstop,66,238613,Drake,Scorpion,Get Turnt
Who Want The Smoke?,76,198666,Lil Yachty,Who Want The Smoke?,Get Turnt
REEL IT IN,87,121346,Aminé,ONEPOINTFIVE,Get Turnt
SICKO MODE,97,312820,Travis Scott,ASTROWORLD,Get Turnt
WORKIN ME,86,169620,Quavo,W O R K I N M E,Get Turnt
"Never Recover (Lil Baby & Gunna, Drake)",89,194732,Lil Baby,Drip Harder,Get Turnt
Wake Up in the Sky,92,204664,Gucci Mane,Wake Up in the Sky,Get Turnt
MIA (feat. Drake),94,210367,Bad Bunny,MIA (feat. Drake),Get Turnt
ZEZE (feat. Travis Scott & Offset),91,225199,Kodak Black,ZEZE (feat. Travis Scott & Offset),Get Turnt
"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",62,238373,YG,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",Get Turnt
Taste (feat. Offset),95,232959,Tyga,Taste (feat. Offset),Get Turnt
New Patek,90,343099,Lil Uzi Vert,New Patek,Get Turnt
Neighbor (feat. Travis Scott),79,162886,Juicy J,Neighbor (feat. Travis Scott),Get Turnt
I Love,63,210197,Joyner Lucas,I Love,Get Turnt
FEFE (feat. Nicki Minaj & Murda Beatz),96,179404,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),Get Turnt
Chanel (Go Get It) [feat. Gunna & Lil Baby],84,201706,Young Thug,Slime Language,Get Turnt
Leave Me Alone,69,195637,Flipp Dinero,Leave Me Alone,Get Turnt
Get Dripped (feat. Playboi Carti),0,158769,Lil Yachty,Nuthin' 2 Prove,Get Turnt
LOSE IT (feat. Lil Baby),79,237654,Quavo,QUAVO HUNCHO,Get Turnt
I Love It (& Lil Pump),99,127946,Kanye West,I Love It,Get Turnt
Shake It Up,84,116680,Trippie Redd,LIFE'S A TRIP,Get Turnt
Where The Bag At,66,200560,City Girls,PERIOD,Get Turnt
LLC,74,221853,Nicki Minaj,Queen,Get Turnt
NO BYSTANDERS,82,218283,Travis Scott,ASTROWORLD,Get Turnt
Multi Millionaire (feat. Lil Uzi Vert),81,170958,Lil Pump,Multi Millionaire (feat. Lil Uzi Vert),Get Turnt
Uproar,88,194184,Lil Wayne,Tha Carter V,Get Turnt
Praise The Lord (Da Shine),91,205040,A$AP Rocky,TESTING,Get Turnt
Fall,68,240000,DaVido,Fall,Get Turnt
Dip,82,127200,Tyga,Dip,Get Turnt
No Stylist,91,192172,French Montana,No Stylist,Get Turnt
Drip Too Hard,91,145603,Lil Baby,Drip Too Hard,Get Turnt
Money Set (feat. Young Thug),65,189535,Shy Glizzy,Fully Loaded,Get Turnt
2 Tone Drip,72,181538,YBN Almighty Jay,YBN: The Mixtape,Get Turnt
"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",79,230408,Famous Dex,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",Get Turnt
Uh Uh,66,163400,Blac Youngsta,F*ck Everybody 2,Get Turnt
SWISH,88,194935,Tyga,SWISH,Get Turnt
Drop Top Benz,55,134027,Lil Gnar,Gnar Lif3,Get Turnt
Narcos,84,255378,Migos,Culture II,Get Turnt
APESHIT,78,264853,The Carters,EVERYTHING IS LOVE,Get Turnt
In My Feelings,70,217933,Drake,Scorpion,Get Turnt
Smile (Living My Best Life) (feat. Snoop Dogg & Ball Greezy),76,214159,Lil Duval,Smile (Living My Best Life) [feat. Snoop Dogg & Ball Greezy],Get Turnt
1am,77,163954,Meek Mill,Legends Of The Summer,Get Turnt
Backin' It Up (feat. Cardi B),78,190466,Pardison Fontaine,Backin' It Up (feat. Cardi B),Get Turnt
Freestyle,81,162053,Lil Baby,Too Hard,Get Turnt
Major (feat. Key Glock),75,195546,Young Dolph,Major (feat. Key Glock),Get Turnt
LAMB TALK,76,172440,Quavo,L A M B T A L K,Get Turnt
2 Seater (feat. Quavo & 21 Savage),72,158796,DJ Holiday,2 Seater (feat. Quavo & 21 Savage),Get Turnt
Bigger Than You (feat. Drake & Quavo),82,225893,2 Chainz,Bigger Than You feat. Drake & Quavo,Get Turnt
Head On (feat. Kevin Gates),69,117995,YoungBoy Never Broke Again,4Respect,Get Turnt
Ric Flair Drip (& Metro Boomin),87,172800,Offset,Without Warning,Get Turnt
STARGAZING,91,270714,Travis Scott,ASTROWORLD,Get Turnt
Real Rich (feat. Gucci Mane),64,123120,Wiz Khalifa,Real Rich (feat. Gucci Mane),Get Turnt
Dangerous World (feat. Travis Scott & YG),72,165123,Mustard,Dangerous World (feat. Travis Scott & YG),Get Turnt
Drop,75,210545,G-Eazy,Drop,Get Turnt
Nephew (feat. Lil Pump),84,202962,Smokepurpp,Nephew (feat. Lil Pump),Get Turnt
Ned Flanders (feat. A$AP Ferg),83,161013,MadeinTYO,Ned Flanders (feat. A$AP Ferg),Get Turnt
